MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
07,1030,その他の明示された病原体による（多発性）関節炎　多部位,M0080,0,20220401,99999999,00000000
07,1030,その他の明示された病原体による（多発性）関節炎　その他,M0088,0,20220401,99999999,00000000
07,1030,その他の明示された病原体による（多発性）関節炎　部位不明,M0089,0,20220401,99999999,00000000
07,1030,化膿性関節炎，詳細不明　多部位,M0090,0,20220401,99999999,00000000
07,1030,化膿性関節炎，詳細不明　その他,M0098,0,20220401,99999999,00000000
07,1030,化膿性関節炎，詳細不明　部位不明,M0099,0,20220401,99999999,00000000
07,1030,髄膜炎菌性関節炎　多部位,M0100,0,20220401,99999999,00000000
07,1030,髄膜炎菌性関節炎　その他,M0108,0,20220401,99999999,00000000
07,1030,髄膜炎菌性関節炎　部位不明,M0109,0,20220401,99999999,00000000
07,1030,結核性関節炎　多部位,M0110,0,20220401,99999999,00000000
07,1030,結核性関節炎　その他,M0118,0,20220401,99999999,00000000
07,1030,結核性関節炎　部位不明,M0119,0,20220401,99999999,00000000
07,1030,ライム＜Ｌｙｍｅ＞病における関節炎　多部位,M0120,0,20220401,99999999,00000000
07,1030,ライム＜Ｌｙｍｅ＞病における関節炎　その他,M0128,0,20220401,99999999,00000000
07,1030,ライム＜Ｌｙｍｅ＞病における関節炎　部位不明,M0129,0,20220401,99999999,00000000
07,1030,他に分類されるその他の細菌性疾患における関節炎　多部位,M0130,0,20220401,99999999,00000000
07,1030,他に分類されるその他の細菌性疾患における関節炎　その他,M0138,0,20220401,99999999,00000000
07,1030,他に分類されるその他の細菌性疾患における関節炎　部位不明,M0139,0,20220401,99999999,00000000
07,1030,風疹性関節炎　多部位,M0140,0,20220401,99999999,00000000
07,1030,風疹性関節炎　その他,M0148,0,20220401,99999999,00000000
07,1030,風疹性関節炎　部位不明,M0149,0,20220401,99999999,00000000
07,1030,他に分類されるその他のウイルス性疾患における関節炎　多部位,M0150,0,20220401,99999999,00000000
07,1030,他に分類されるその他のウイルス性疾患における関節炎　その他,M0158,0,20220401,99999999,00000000
07,1030,他に分類されるその他のウイルス性疾患における関節炎　部位不明,M0159,0,20220401,99999999,00000000
07,1030,真菌症における関節炎　部位不明,M0169,0,20220401,99999999,00000000
07,1030,他に分類されるその他の感染症及び寄生虫症における関節炎　多部位,M0180,0,20220401,99999999,00000000
07,1030,他に分類されるその他の感染症及び寄生虫症における関節炎　その他,M0188,0,20220401,99999999,00000000
07,1030,他に分類されるその他の感染症及び寄生虫症における関節炎　部位不明,M0189,0,20220401,99999999,00000000
07,1030,腸バイパスに続発する関節障害　部位不明,M0209,0,20220401,99999999,00000000
07,1030,赤痢後関節障害　部位不明,M0219,0,20220401,99999999,00000000
07,1030,予防接種後関節障害　部位不明,M0229,0,20220401,99999999,00000000
07,1030,髄膜炎菌感染後関節炎　その他,M0308,0,20220401,99999999,00000000
07,1030,髄膜炎菌感染後関節炎　部位不明,M0309,0,20220401,99999999,00000000
07,1030,梅毒における感染後関節障害　部位不明,M0319,0,20220401,99999999,00000000
07,1030,他に分類される疾患におけるその他の感染後関節障害　その他,M0328,0,20220401,99999999,00000000
07,1030,他に分類される疾患におけるその他の感染後関節障害　部位不明,M0329,0,20220401,99999999,00000000
07,1030,他に分類されるその他の疾患における反応性関節障害　その他,M0368,0,20220401,99999999,00000000
07,1030,他に分類されるその他の疾患における反応性関節障害　部位不明,M0369,0,20220401,99999999,00000000
07,1030,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　多部位,M1200,0,20220401,99999999,00000000
07,1030,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　その他,M1208,0,20220401,99999999,00000000
07,1030,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　部位不明,M1209,0,20220401,99999999,00000000
07,1030,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　多部位,M1210,0,20220401,99999999,00000000
07,1030,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　その他,M1218,0,20220401,99999999,00000000
07,1030,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　部位不明,M1219,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　多部位,M1230,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　肩甲帯,M1231,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　上腕,M1232,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　前腕,M1233,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　手,M1234,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　骨盤部及び大腿,M1235,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　下腿,M1236,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　足関節部及び足,M1237,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　その他,M1238,0,20220401,99999999,00000000
07,1030,回帰性リウマチ　部位不明,M1239,0,20220401,99999999,00000000
07,1030,間欠性関節水腫　多部位,M1240,0,20220401,99999999,00000000
07,1030,間欠性関節水腫　その他,M1248,0,20220401,99999999,00000000
07,1030,間欠性関節水腫　部位不明,M1249,0,20220401,99999999,00000000
07,1030,外傷性関節障害　多部位,M1250,0,20220401,99999999,00000000
07,1030,外傷性関節障害　その他,M1258,0,20220401,99999999,00000000
07,1030,外傷性関節障害　部位不明,M1259,0,20220401,99999999,00000000
07,1030,その他の明示された関節障害，他に分類されないもの　多部位,M1280,0,20220401,99999999,00000000
07,1030,その他の明示された関節障害，他に分類されないもの　その他,M1288,0,20220401,99999999,00000000
07,1030,その他の明示された関節障害，他に分類されないもの　部位不明,M1289,0,20220401,99999999,00000000
07,1030,多発性関節炎，詳細不明　部位不明,M1309,0,20220401,99999999,00000000
07,1030,単（発性）関節炎，他に分類されないもの　部位不明,M1319,0,20220401,99999999,00000000
07,1030,その他の明示された関節炎　部位不明,M1389,0,20220401,99999999,00000000
07,1030,関節炎，詳細不明　部位不明,M1399,0,20220401,99999999,00000000
07,1030,びらん性（骨）関節症,M154,0,20220401,99999999,00000000
07,1030,その他の関節の原発性関節症　その他,M1908,0,20220401,99999999,00000000
07,1030,その他の関節の原発性関節症　部位不明,M1909,0,20220401,99999999,00000000
07,1030,その他の関節の外傷後関節症　多部位,M1910,0,20220401,99999999,00000000
07,1030,その他の関節の外傷後関節症　その他,M1918,0,20220401,99999999,00000000
07,1030,その他の関節の外傷後関節症　部位不明,M1919,0,20220401,99999999,00000000
07,1030,その他の続発性関節症　多部位,M1920,0,20220401,99999999,00000000
07,1030,その他の続発性関節症　その他,M1928,0,20220401,99999999,00000000
07,1030,その他の続発性関節症　部位不明,M1929,0,20220401,99999999,00000000
07,1030,その他の明示された関節症　多部位,M1980,0,20220401,99999999,00000000
07,1030,その他の明示された関節症　その他,M1988,0,20220401,99999999,00000000
07,1030,その他の明示された関節症　部位不明,M1989,0,20220401,99999999,00000000
07,1030,関節症，詳細不明　多部位,M1990,0,20220401,99999999,00000000
07,1030,関節症，詳細不明　その他,M1998,0,20220401,99999999,00000000
07,1030,関節症，詳細不明　部位不明,M1999,0,20220401,99999999,00000000
07,1030,外反変形，他に分類されないもの　多部位,M2100,0,20220401,99999999,00000000
07,1030,外反変形，他に分類されないもの　その他,M2108,0,20220401,99999999,00000000
07,1030,外反変形，他に分類されないもの　部位不明,M2109,0,20220401,99999999,00000000
07,1030,内反変形，他に分類されないもの　多部位,M2110,0,20220401,99999999,00000000
07,1030,内反変形，他に分類されないもの　その他,M2118,0,20220401,99999999,00000000
07,1030,内反変形，他に分類されないもの　部位不明,M2119,0,20220401,99999999,00000000
07,1030,屈曲変形　多部位,M2120,0,20220401,99999999,00000000
07,1030,屈曲変形　その他,M2128,0,20220401,99999999,00000000
07,1030,屈曲変形　部位不明,M2129,0,20220401,99999999,00000000
07,1030,（四）肢不等長（後天性）　多部位,M2170,0,20220401,99999999,00000000
07,1030,（四）肢不等長（後天性）　その他,M2178,0,20220401,99999999,00000000
07,1030,（四）肢不等長（後天性）　部位不明,M2179,0,20220401,99999999,00000000
07,1030,（四）肢のその他の明示された後天性変形　多部位,M2180,0,20220401,99999999,00000000
07,1030,（四）肢のその他の明示された後天性変形　その他,M2188,0,20220401,99999999,00000000
07,1030,（四）肢のその他の明示された後天性変形　部位不明,M2189,0,20220401,99999999,00000000
07,1030,（四）肢の後天性変形，詳細不明　多部位,M2190,0,20220401,99999999,00000000
07,1030,（四）肢の後天性変形，詳細不明　その他,M2198,0,20220401,99999999,00000000
07,1030,（四）肢の後天性変形，詳細不明　部位不明,M2199,0,20220401,99999999,00000000
07,1030,関節拘縮　多部位,M2450,0,20220401,99999999,00000000
07,1030,関節拘縮　その他,M2458,0,20220401,99999999,00000000
07,1030,関節拘縮　部位不明,M2459,0,20220401,99999999,00000000
07,1030,関節強直　多部位,M2460,0,20220401,99999999,00000000
07,1030,関節強直　その他,M2468,0,20220401,99999999,00000000
07,1030,関節強直　部位不明,M2469,0,20220401,99999999,00000000
07,1030,その他の明示された関節内障，他に分類されないもの　多部位,M2480,0,20220401,99999999,00000000
07,1030,その他の明示された関節内障，他に分類されないもの　その他,M2488,0,20220401,99999999,00000000
07,1030,その他の明示された関節内障，他に分類されないもの　部位不明,M2489,0,20220401,99999999,00000000
07,1030,出血性関節症　多部位,M2500,0,20220401,99999999,00000000
07,1030,出血性関節症　その他,M2508,0,20220401,99999999,00000000
07,1030,出血性関節症　部位不明,M2509,0,20220401,99999999,00000000
07,1030,関節の瘻（孔）　多部位,M2510,0,20220401,99999999,00000000
07,1030,関節の瘻（孔）　その他,M2518,0,20220401,99999999,00000000
07,1030,関節の瘻（孔）　部位不明,M2519,0,20220401,99999999,00000000
07,1030,関節滲出液貯留　多部位,M2540,0,20220401,99999999,00000000
07,1030,関節滲出液貯留　その他,M2548,0,20220401,99999999,00000000
07,1030,関節滲出液貯留　部位不明,M2549,0,20220401,99999999,00000000
07,1030,関節痛　多部位,M2550,0,20220401,99999999,00000000
07,1030,関節痛　肩甲帯,M2551,0,20220401,99999999,00000000
07,1030,関節痛　上腕,M2552,0,20220401,99999999,00000000
07,1030,関節痛　手,M2554,0,20220401,99999999,00000000
07,1030,関節痛　骨盤部及び大腿,M2555,0,20220401,99999999,00000000
07,1030,関節痛　下腿,M2556,0,20220401,99999999,00000000
07,1030,関節痛　足関節部及び足,M2557,0,20220401,99999999,00000000
07,1030,関節痛　その他,M2558,0,20220401,99999999,00000000
07,1030,関節痛　部位不明,M2559,0,20220401,99999999,00000000
07,1030,関節硬直，他に分類されないもの　多部位,M2560,0,20220401,99999999,00000000
07,1030,関節硬直，他に分類されないもの　その他,M2568,0,20220401,99999999,00000000
07,1030,関節硬直，他に分類されないもの　部位不明,M2569,0,20220401,99999999,00000000
07,1030,骨棘　多部位,M2570,0,20220401,99999999,00000000
07,1030,骨棘　その他,M2578,0,20220401,99999999,00000000
07,1030,骨棘　部位不明,M2579,0,20220401,99999999,00000000
07,1030,その他の明示された関節障害　多部位,M2580,0,20220401,99999999,00000000
07,1030,その他の明示された関節障害　その他,M2588,0,20220401,99999999,00000000
07,1030,その他の明示された関節障害　部位不明,M2589,0,20220401,99999999,00000000
07,1030,関節障害，詳細不明　多部位,M2590,0,20220401,99999999,00000000
07,1030,関節障害，詳細不明　その他,M2598,0,20220401,99999999,00000000
07,1030,関節障害，詳細不明　部位不明,M2599,0,20220401,99999999,00000000
07,1030,頚部及び背部を障害する皮下脂肪組織炎,M540$,0,20220401,99999999,00000000
07,1030,神経根障害,M541$,0,20220401,99999999,00000000
07,1030,頚部痛,M542$,0,20220401,99999999,00000000
07,1030,坐骨神経痛,M543$,0,20220401,99999999,00000000
07,1030,坐骨神経痛を伴う腰痛症,M544$,0,20220401,99999999,00000000
07,1030,下背部痛,M545$,0,20220401,99999999,00000000
07,1030,胸椎の疼痛,M546$,0,20220401,99999999,00000000
07,1030,その他の背部痛,M548$,0,20220401,99999999,00000000
07,1030,背部痛，詳細不明,M549$,0,20220401,99999999,00000000
07,1030,その他の腱（鞘）拘縮,M671,0,20220401,99999999,00000000
07,1030,滑膜及び腱のその他の明示された障害,M678,0,20220401,99999999,00000000
07,1030,滑膜及び腱の障害，詳細不明,M679,0,20220401,99999999,00000000
07,1030,線維筋痛症,M797$,0,20220401,99999999,00000000
07,1030,その他の明示された軟部組織障害,M798$,0,20220401,99999999,00000000
07,1030,軟部組織障害，詳細不明,M799$,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　多部位,M8300,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　肩甲帯,M8301,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　上腕,M8302,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　前腕,M8303,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　手,M8304,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　骨盤部及び大腿,M8305,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　足関節部及び足,M8307,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　その他,M8308,0,20220401,99999999,00000000
07,1030,産じょく＜褥＞期骨軟化症　部位不明,M8309,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　多部位,M8310,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　肩甲帯,M8311,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　上腕,M8312,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　前腕,M8313,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　手,M8314,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　骨盤部及び大腿,M8315,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　足関節部及び足,M8317,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　その他,M8318,0,20220401,99999999,00000000
07,1030,老人性骨軟化症　部位不明,M8319,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　多部位,M8320,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　肩甲帯,M8321,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　上腕,M8322,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　前腕,M8323,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　手,M8324,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　骨盤部及び大腿,M8325,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　足関節部及び足,M8327,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　その他,M8328,0,20220401,99999999,00000000
07,1030,吸収不良による成人骨軟化症　部位不明,M8329,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　多部位,M8330,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　肩甲帯,M8331,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　上腕,M8332,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　前腕,M8333,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　手,M8334,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　骨盤部及び大腿,M8335,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　足関節部及び足,M8337,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　その他,M8338,0,20220401,99999999,00000000
07,1030,栄養失調性成人骨軟化症　部位不明,M8339,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　多部位,M8340,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　肩甲帯,M8341,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　上腕,M8342,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　前腕,M8343,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　手,M8344,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　骨盤部及び大腿,M8345,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　足関節部及び足,M8347,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　その他,M8348,0,20220401,99999999,00000000
07,1030,アルミニウム骨疾患　部位不明,M8349,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　多部位,M8350,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　肩甲帯,M8351,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　上腕,M8352,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　前腕,M8353,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　手,M8354,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　骨盤部及び大腿,M8355,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　足関節部及び足,M8357,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　その他,M8358,0,20220401,99999999,00000000
07,1030,成人におけるその他の薬物誘発性骨軟化症　部位不明,M8359,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　多部位,M8380,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　肩甲帯,M8381,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　上腕,M8382,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　前腕,M8383,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　手,M8384,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　骨盤部及び大腿,M8385,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　足関節部及び足,M8387,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　その他,M8388,0,20220401,99999999,00000000
07,1030,その他の成人骨軟化症　部位不明,M8389,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　多部位,M8390,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　肩甲帯,M8391,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　上腕,M8392,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　前腕,M8393,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　手,M8394,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　骨盤部及び大腿,M8395,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　足関節部及び足,M8397,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　その他,M8398,0,20220401,99999999,00000000
07,1030,成人骨軟化症，詳細不明　部位不明,M8399,0,20220401,99999999,00000000
07,1030,頭蓋骨増殖症,M852$,0,20220401,99999999,00000000
07,1030,骨の密度及び構造のその他の明示された障害,M858$,0,20220401,99999999,00000000
07,1030,骨の密度及び構造の障害，詳細不明,M859$,0,20220401,99999999,00000000
07,1030,急性血行性骨髄炎　多部位,M8600,0,20220401,99999999,00000000
07,1030,骨結核,M900$,0,20220401,99999999,00000000
07,1030,他に分類されるその他の感染症における骨膜炎,M901$,0,20220401,99999999,00000000
07,1030,他に分類されるその他の感染症における骨障害,M902$,0,20220401,99999999,00000000
07,1030,新生物＜腫瘍＞性疾患における変形性骨炎,M906$,0,20220401,99999999,00000000
07,1030,新生物＜腫瘍＞性疾患における骨折,M907$,0,20220401,99999999,00000000
07,1030,偽性股関節痛,M913$,0,20220401,99999999,00000000
07,1030,その他の明示された骨軟骨障害,M938,0,20220401,99999999,00000000
07,1030,花キャベツ状耳,M951,0,20220401,99999999,00000000
07,1030,頭部のその他の後天性変形,M952,0,20220401,99999999,00000000
07,1030,頚部の後天性変形,M953,0,20220401,99999999,00000000
07,1030,胸部及び肋骨の後天性変形,M954,0,20220401,99999999,00000000
07,1030,骨盤の後天性変形,M955,0,20220401,99999999,00000000
07,1030,筋骨格系のその他の明示された後天性変形,M958,0,20220401,99999999,00000000
07,1030,筋骨格系の後天性変形，詳細不明,M959,0,20220401,99999999,00000000
07,1030,椎弓切除後症候群，他に分類されないもの,M961,0,20220401,99999999,00000000
07,1030,整形外科的挿入物，関節プロステーシス又は骨プレートの使用後に続発する骨折,M966,0,20220401,99999999,00000000
07,1030,その他の処置後筋骨格障害,M968,0,20220401,99999999,00000000
07,1030,処置後筋骨格障害，詳細不明,M969,0,20220401,99999999,00000000
07,1030,分節性及び身体的機能不全,M990$,0,20220401,99999999,00000000
07,1030,亜脱臼（症）（椎骨）,M991$,0,20220401,99999999,00000000
07,1030,神経管の亜脱臼性狭窄（症）,M992$,0,20220401,99999999,00000000
07,1030,神経管の骨性狭窄（症）,M993$,0,20220401,99999999,00000000
07,1030,神経管の結合組織性狭窄（症）,M994$,0,20220401,99999999,00000000
07,1030,その他の生体力学的傷害＜損傷＞,M998$,0,20220401,99999999,00000000
07,1030,生体力学的傷害＜損傷＞，詳細不明,M999$,0,20220401,99999999,00000000
08,0005,皮膚の悪性黒色腫,C43$,0,20220401,99999999,00000000
08,0005,口唇の上皮内黒色腫,D030,0,20220401,99999999,00000000
08,0005,眼瞼の上皮内黒色腫，眼角を含む,D031,0,20220401,99999999,00000000
08,0005,その他及び部位不明の顔面の上皮内黒色腫,D033,0,20220401,99999999,00000000
08,0005,頭皮及び頚部の上皮内黒色腫,D034,0,20220401,99999999,00000000
08,0005,体幹の上皮内黒色腫,D035,0,20220401,99999999,00000000
08,0005,上肢の上皮内黒色腫，肩を含む,D036,0,20220401,99999999,00000000
08,0005,下肢の上皮内黒色腫，股関節部を含む,D037,0,20220401,99999999,00000000
08,0005,その他の部位の上皮内黒色腫,D038,0,20220401,99999999,00000000
08,0005,上皮内黒色腫，部位不明,D039,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，口唇の皮膚,C440,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，その他及び部位不明の顔面の皮膚,C443,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，頭皮及び頚部の皮膚,C444,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，体幹の皮膚,C445,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，上肢の皮膚，肩を含む,C446,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，下肢の皮膚，股関節部を含む,C447,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，皮膚の境界部病巣,C448,0,20220401,99999999,00000000
08,0006,皮膚のその他の悪性新生物＜腫瘍＞，皮膚の悪性新生物＜腫瘍＞，部位不明,C449,0,20220401,99999999,00000000
08,0006,皮膚の続発性悪性新生物＜腫瘍＞,C792,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，眼瞼の皮膚，眼角を含む,D041,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，頭皮及び頚部の皮膚,D044,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，体幹の皮膚,D045,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，上肢の皮膚，肩を含む,D046,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，下肢の皮膚，股関節部を含む,D047,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，その他の部位の皮膚,D048,0,20220401,99999999,00000000
08,0006,皮膚の上皮内癌，皮膚，部位不明,D049,0,20220401,99999999,00000000
08,0007,良性脂肪腫性新生物＜腫瘍＞（脂肪腫を含む），頭部，顔面及び頚部の皮膚及び皮下組織,D170,0,20220401,99999999,00000000
08,0007,良性脂肪腫性新生物＜腫瘍＞（脂肪腫を含む），体幹の皮膚及び皮下組織,D171,0,20220401,99999999,00000000
08,0007,良性脂肪腫性新生物＜腫瘍＞（脂肪腫を含む），（四）肢の皮膚及び皮下組織,D172,0,20220401,99999999,00000000
08,0007,良性脂肪腫性新生物＜腫瘍＞（脂肪腫を含む），その他及び部位不明の皮膚及び皮下組織,D173,0,20220401,99999999,00000000
08,0007,結合組織及びその他の軟部組織のその他の良性新生物＜腫瘍＞，頭部，顔面及び頚部の結合組織及びその他の軟部組織,D210,0,20220401,99999999,00000000
08,0007,体幹のメラニン細胞性母斑,D225,0,20220401,99999999,00000000
08,0007,上肢のメラニン細胞性母斑，肩を含む,D226,0,20220401,99999999,00000000
08,0007,下肢のメラニン細胞性母斑，股関節部を含む,D227,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，口唇の皮膚,D230,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，耳及び外耳道の皮膚,D232,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，その他及び部位不明の顔面の皮膚,D233,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，頭皮及び頚部の皮膚,D234,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，体幹の皮膚,D235,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，上肢の皮膚，肩を含む,D236,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，下肢の皮膚，股関節部を含む,D237,0,20220401,99999999,00000000
08,0007,皮膚のその他の良性新生物＜腫瘍＞，皮膚，部位不明,D239,0,20220401,99999999,00000000
08,0007,皮膚及び皮下組織の毛包のう＜嚢＞胞,L72$,0,20220401,99999999,00000000
08,0007,脂漏性角化症,L82,0,20220401,99999999,00000000
08,0007,化膿性肉芽腫,L980,0,20220401,99999999,00000000
08,0010,丹毒,A46,0,20220401,99999999,00000000
08,0010,ブドウ球菌性熱傷様皮膚症候群＜ＳＳＳＳ＞,L00,0,20220401,99999999,00000000
08,0010,膿か＜痂＞疹,L01$,0,20220401,99999999,00000000
08,0010,皮膚膿瘍，せつ＜フルンケル＞及びよう＜カルブンケル＞,L02$,0,20220401,99999999,00000000
08,0010,蜂巣炎＜蜂窩織炎＞,L03$,0,20220401,99999999,00000000
08,0010,毛巣のう＜嚢＞胞,L05$,0,20220401,99999999,00000000
08,0010,皮膚及び皮下組織のその他の局所感染症,L08$,0,20220401,99999999,00000000
08,0020,帯状疱疹，その他の神経系合併症を伴うもの,B022,0,20220401,99999999,00000000
08,0020,帯状疱疹（性）眼疾患,B023,0,20220401,99999999,00000000
08,0020,播種性帯状疱疹,B027,0,20220401,99999999,00000000
08,0020,帯状疱疹，その他の合併症を伴うもの,B028,0,20220401,99999999,00000000
08,0020,帯状疱疹，合併症を伴わないもの,B029,0,20220401,99999999,00000000
08,0030,疱疹性湿疹,B000,0,20220401,99999999,00000000
08,0030,水痘，その他の合併症を伴うもの,B018,0,20220401,99999999,00000000
08,0030,水痘，合併症を伴わないもの,B019,0,20220401,99999999,00000000
08,0040,麻疹，その他の合併症を伴うもの,B058,0,20220401,99999999,00000000
08,0040,麻疹，合併症を伴わないもの,B059,0,20220401,99999999,00000000
08,0040,風疹，その他の合併症を伴うもの,B068,0,20220401,99999999,00000000
08,0040,風疹，合併症を伴わないもの,B069,0,20220401,99999999,00000000
08,0040,伝染性紅斑［第５病］,B083,0,20220401,99999999,00000000
08,0050,アトピー性皮膚炎,L20$,0,20220401,99999999,00000000
08,0050,脂漏性皮膚炎,L21$,0,20220401,99999999,00000000
08,0050,アレルギー性接触皮膚炎,L23$,0,20220401,99999999,00000000
08,0050,刺激性接触皮膚炎,L24$,0,20220401,99999999,00000000
08,0050,詳細不明の接触皮膚炎,L25$,0,20220401,99999999,00000000
08,0050,その他の皮膚炎,L30$,0,20220401,99999999,00000000
